num_policy,dt_policy_effective,dt_policy_expiration,age_since_effective,age_since_expiration,count_claim,count_closed_claim,cd_largest_class,cd_largest_class_group,amt_sales,amt_payroll,amt_units,amt_square_feet,amt_cost,cd_product,amt_term_factor
RN-7-0518302,3/8/2026,3/8/2027,0.430136986,-0.567123288,0,0,91580,Contracting,1000000,,,,,CN,1
RN-7-0518437,3/17/2026,3/17/2027,0.405479452,-0.591780822,0,0,99777,Contracting,,16700,,,500000,CN,1
RN-7-0519559,4/24/2026,4/24/2027,0.301369863,-0.695890411,0,0,91583,Contracting,,31500,,,600000,SCN,1
RN-7-0519587,4/28/2026,4/28/2027,0.290410959,-0.706849315,0,0,45191,Hotels and Motels,1000000,,,,,SGC,1
RN-7-0520085,5/14/2026,5/14/2027,0.246575342,-0.750684932,0,0,45190,Hotels and Motels,1200000,,,,,SGC,1
RN-7-0520288,5/20/2026,5/20/2027,0.230136986,-0.767123288,0,0,99969,Contracting,,210000,,,200000,SCN,1
RN-7-0520314,5/25/2026,5/25/2027,0.216438356,-0.780821918,0,0,99507,Contracting,1500000,,,,0,CN,1
RN-7-0520736,6/4/2026,6/4/2027,0.189041096,-0.808219178,0,0,45195,Hotels and Motels,378000,,,,,SGC,1
RN-7-0520903,7/1/2026,7/1/2027,0.115068493,-0.882191781,0,0,91580,Contracting,744412,,,,,SCN,1
RN-7-0521090,6/19/2026,6/19/2027,0.147945205,-0.849315068,0,0,60011,Apartments,,,104,,,SGC,1
RN-7-0521187,6/23/2026,5/28/2027,0.136986301,-0.789041096,0,0,60011,Apartments,,,24,,,SGC,0.928767123
RN-7-0521623,7/12/2026,7/12/2027,0.084931507,-0.912328767,0,0,91580,Contracting,1300000,,,,0,CN,1
RN-7-1000101,8/13/2026,8/13/2027,0,-1,0,0,99505,Contracting,,,,,,SCN,1
RN-7-0324604,8/17/2022,8/17/2023,3.989041096,2.989041096,0,0,91577,Digging,3500000,,,,,CN,1
RN-7-0325352-01,1/7/2024,1/7/2025,2.597260274,1.594520548,0,0,98678,Roofing,,499000,,,25000,CN,1.002739726
RN-7-0325568-01,1/31/2024,1/31/2025,2.531506849,1.528767123,0,0,62003,Condominiums,,,56,19440,,GC,1.002739726
RN-7-0325640-01,2/8/2024,2/8/2025,2.509589041,1.506849315,0,0,60010,Apartments,,,204,,,GC,1.002739726
RN-7-0325899-02,3/11/2025,3/11/2026,1.421917808,0.421917808,0,0,62003,Condominiums,,,417,500,,GC,1
RN-7-0325934-02,3/16/2025,3/16/2026,1.408219178,0.408219178,1,0,60010,Apartments,,,751,,,GC,1
RN-7-0325962,3/22/2023,3/22/2024,3.394520548,2.391780822,0,0,62000,Condominiums,,,,60000,,GC,1.002739726
RN-7-0326036-01,4/4/2024,4/4/2025,2.356164384,1.356164384,0,0,62003,Condominiums,,,334,,,GC,1
RN-7-0500180,3/7/2023,3/7/2024,3.435616438,2.432876712,0,0,60010,Apartments,,,265,10084,,GC,1.002739726
RN-7-0500198,3/15/2023,3/15/2024,3.41369863,2.410958904,0,0,62003,Condominiums,,,80,,,GC,1.002739726
RN-7-0500228-01,3/28/2024,3/28/2025,2.375342466,1.375342466,0,0,62003,Condominiums,,,52,,,GC,1
RN-7-0500270,4/6/2023,4/6/2024,3.353424658,2.350684932,0,0,91580,Contracting,750000,,,,,CN,1.002739726
RN-7-0500348-01,5/2/2024,5/2/2025,2.279452055,1.279452055,0,0,91342,Carpentry,,16700,,,2500000,CN,1
RN-7-0500359,5/1/2023,5/1/2024,3.284931507,2.282191781,1,1,60010,Apartments,,,1154,16292,,GC,1.002739726
RN-7-0500390-03,5/10/2026,5/10/2027,0.257534247,-0.739726027,0,0,62003,Condominiums,,,401,140000,,GC,1
RN-7-0500492,5/31/2023,5/31/2024,3.202739726,2.2,0,0,62003,Condominiums,,,98,60246,,GC,1.002739726
RN-7-0500497,5/31/2023,5/31/2024,3.202739726,2.2,0,0,60010,Apartments,,,289,,,GC,1.002739726
RN-7-0500712-02,7/1/2025,7/1/2026,1.115068493,0.115068493,0,0,91580,Contracting,5000000,,,,,CN,1
RN-7-0500916-01,7/13/2024,7/13/2025,2.082191781,1.082191781,0,0,60011,Apartments,,,94,,,GC,1
RN-7-0500995,7/26/2023,7/26/2024,3.049315068,2.046575342,0,0,91560,Concrete,,166000,,,29000,CN,1.002739726
RN-7-0501056,8/1/2023,8/1/2024,3.032876712,2.030136986,0,0,98482,Plumbing,,250000,,,,CN,1.002739726
RN-7-0501056-01,8/1/2024,8/1/2025,2.030136986,1.030136986,0,0,98482,Plumbing,,250000,,,,CN,1
RN-7-0501133-02,7/30/2025,7/30/2026,1.035616438,0.035616438,1,0,62003,Condominiums,,,79,225,,GC,1
RN-7-0501191-01,8/19/2024,8/19/2025,1.980821918,0.980821918,0,0,91580,Contracting,15000000,,,,,CN,1
RN-7-0501228,8/13/2023,8/13/2024,3,1.997260274,0,0,98678,Roofing,,100001,,,30001,CN,1.002739726
RN-7-0501411-01,8/31/2024,8/31/2025,1.947945205,0.947945205,0,0,99746,Contracting,,250000,,,450000,CN,1
RN-7-0501545-01,9/10/2024,9/10/2025,1.920547945,0.920547945,0,0,62003,Condominiums,,,211,81,,GC,1
RN-7-0501647,9/27/2023,9/27/2024,2.876712329,1.873972603,2,1,62003,Condominiums,,,27,48600,,GC,1.002739726
RN-7-0501721-01,9/21/2024,9/21/2025,1.890410959,0.890410959,0,0,97447,Contracting,,320000,,,,CN,1
RN-7-0502158,10/20/2023,10/20/2024,2.81369863,1.810958904,0,0,91577,Digging,2500000,,,,,CN,1.002739726
RN-7-0502643,11/22/2023,11/22/2024,2.723287671,1.720547945,0,0,96702,Contracting,,382801,,,15000,CN,1.002739726
RN-7-0502736,11/22/2023,11/22/2024,2.723287671,1.720547945,0,0,98482,Plumbing,14584,29166,,,10000,CN,1.002739726
RN-7-0502797-02,11/27/2025,11/27/2026,0.706849315,-0.290410959,0,0,98483,Plumbing,,350000,,,,CN,1
RN-7-0502966-02,12/10/2025,12/10/2026,0.671232877,-0.326027397,0,0,62003,Condominiums,,,72,20718,,GC,1
RN-7-0502968-02,12/7/2025,12/7/2026,0.679452055,-0.317808219,0,0,60010,Apartments,,,612,1500,,GC,1
RN-7-0503100,12/18/2023,12/18/2024,2.652054795,1.649315068,0,0,16910,Restaurants and Clubs,1440000,,,,,GC,1.002739726
RN-7-0503152-02,12/15/2025,12/15/2026,0.657534247,-0.339726027,0,0,95647,HVAC,,4200000,,,500000,CN,1
RN-7-0503383-01,1/1/2025,1/1/2026,1.610958904,0.610958904,0,0,98678,Roofing,,140000,,,30000,CN,1
RN-7-0503684,1/25/2024,1/25/2025,2.547945205,1.545205479,0,0,62003,Condominiums,,,412,174962,,GC,1.002739726
RN-7-0503864-01,2/17/2025,2/17/2026,1.482191781,0.482191781,0,0,91342,Carpentry,,375000,,,200000,CN,1
RN-7-0503979-01,2/27/2025,2/27/2026,1.454794521,0.454794521,0,0,98678,Roofing,1370300,,,,,CN,1
RN-7-0504312-02,3/17/2026,3/17/2027,0.405479452,-0.591780822,0,0,45192,Hotels and Motels,2040000,,,,,GC,1
RN-7-0504610,4/4/2024,4/4/2025,2.356164384,1.356164384,0,0,98483,Plumbing,2800000,0,,,,CN,1
RN-7-0504947-01,4/28/2025,4/28/2026,1.290410959,0.290410959,0,0,91583,Contracting,,110000,,,1100000,CN,1
RN-7-0505090-01,5/1/2025,5/1/2026,1.282191781,0.282191781,0,0,60010,Apartments,,,126,,,GC,1
RN-7-0505522-01,6/6/2025,6/6/2026,1.183561644,0.183561644,0,0,91341,Carpentry,3000000,,,,0,CN,1
RN-7-0505700,6/21/2024,6/21/2025,2.142465753,1.142465753,0,0,68500,Townhouses,,,526,,,GC,1
RN-7-0505850-01,7/1/2025,7/1/2026,1.115068493,0.115068493,0,0,67635,Other Premises,,,,120981,,GC,1
RN-7-0506025-01,7/11/2025,7/11/2026,1.087671233,0.087671233,0,0,92338,Contracting,2700000,,,,,CN,1
RN-7-0506196,7/24/2024,7/24/2025,2.052054795,1.052054795,0,0,91341,Carpentry,,520870,,,4294000,CN,1
RN-7-0506369,8/1/2024,8/1/2025,2.030136986,1.030136986,0,0,68500,Townhouses,,,973,19225,,GC,1
RN-7-0506415-02,8/4/2026,8/4/2027,0.021917808,-0.975342466,0,0,98678,Roofing,,375000,,,,CN,1
RN-7-0506452-02,8/7/2026,8/7/2027,0.01369863,-0.983561644,0,0,60010,Apartments,,,940,4476,,GC,1
RN-7-0506605-02,8/15/2026,8/15/2027,-0.005479452,-1.005479452,0,0,98304,Painting,,400000,,,20000,SCN,1
RN-7-0506653-01,8/21/2025,8/21/2026,0.975342466,-0.021917808,0,0,62003,Condominiums,,,62,,,GC,1
RN-7-0506672-02,8/1/2026,8/1/2027,0.030136986,-0.967123288,0,0,95124,Contracting,,310000,,,,SCN,1
RN-7-0506812-01,8/28/2025,5/18/2026,0.956164384,0.235616438,0,0,91560,Concrete,,163325,,,613291,SCN,1
RN-7-0506815,8/30/2024,8/30/2025,1.950684932,0.950684932,0,0,98967,Contracting,600000,0,,,,CN,1
RN-7-0507259-01,9/29/2025,9/29/2026,0.868493151,-0.128767123,0,0,94276,Contracting,2500000,,,,,CN,1
RN-7-0507298,9/28/2024,9/28/2025,1.871232877,0.871232877,0,0,91342,Carpentry,,285000,,,1600000,CN,1
RN-7-0507808,10/29/2024,10/29/2025,1.78630137,0.78630137,0,0,45191,Hotels and Motels,8220000,,,2200,,GC,1
RN-7-0508701,12/20/2024,12/20/2025,1.643835616,0.643835616,0,0,91583,Contracting,,73600,,,800000,CN,1
RN-7-0508801-01,1/1/2026,1/1/2027,0.610958904,-0.38630137,0,0,91580,Contracting,9000000,,,,,CN,1
RN-7-0508989,1/10/2025,1/30/2025,1.58630137,1.531506849,0,0,60010,Apartments,,,12,,,SGC,1
RN-7-0509227-01,1/15/2026,1/15/2027,0.57260274,-0.424657534,0,0,91580,Contracting,1000000,,,,,SCN,1
RN-7-0509333,1/31/2025,1/31/2026,1.528767123,0.528767123,0,0,62003,Condominiums,,,212,2323,,GC,1
RN-7-0509832-01,2/23/2026,2/23/2027,0.465753425,-0.531506849,0,0,91583,Contracting,,33600,,,200000,SCN,1
RN-7-0509876,3/5/2025,3/5/2026,1.438356164,0.438356164,0,0,62003,Condominiums,,,223,1500,,GC,1
RN-7-0509924-01,3/10/2026,3/10/2027,0.424657534,-0.57260274,0,0,98967,Contracting,,277000,,,450000,SCN,1
RN-7-0510137,3/17/2025,3/17/2026,1.405479452,0.405479452,0,0,16930,Restaurants and Clubs,2100000,,,,,GC,1
RN-7-0510247,4/3/2025,4/3/2026,1.35890411,0.35890411,1,1,62003,Condominiums,,,79,,,GC,1
RN-7-0510505,3/31/2025,3/31/2026,1.367123288,0.367123288,3,1,62003,Condominiums,,,198,3645,,GC,1
RN-7-0510538,4/1/2025,4/1/2026,1.364383562,0.364383562,0,0,91560,Concrete,,33600,,,300000,SCN,1
RN-7-0510750,4/16/2025,4/16/2026,1.323287671,0.323287671,0,0,91583,Contracting,,33500,,,2000000,CN,1
RN-7-0510849,4/26/2025,4/26/2026,1.295890411,0.295890411,0,0,92478,Electrical,,1080000,,,,CN,1
RN-7-0510978-01,6/28/2026,6/28/2027,0.123287671,-0.873972603,0,0,48925,Swimming Pools,,,14,,,SGC,1
RN-7-0511204,5/10/2025,5/10/2026,1.257534247,0.257534247,1,0,62003,Condominiums,,,640,3855,,GC,1
RN-7-0511703,5/29/2025,5/29/2026,1.205479452,0.205479452,0,0,60011,Apartments,,,120,,,SGC,1
RN-7-0511727,6/1/2025,9/1/2025,1.197260274,0.945205479,0,0,45190,Hotels and Motels,700000,,,,,SGC,1
RN-7-0511784-01,6/4/2026,6/4/2027,0.189041096,-0.808219178,0,0,91629,Contracting,,200000,,,500000,SCN,1
RN-7-0512163,6/24/2025,6/24/2026,1.134246575,0.134246575,0,0,45190,Hotels and Motels,2100000,,,,,GC,1
RN-7-0512640,7/23/2025,7/23/2026,1.054794521,0.054794521,0,0,91583,Contracting,,17800,,,1000000,CN,1
RN-7-0512643,7/27/2025,7/27/2026,1.043835616,0.043835616,0,0,98449,Plastering,,422000,,,2500000,CN,1
RN-7-0512774,7/29/2025,7/29/2026,1.038356164,0.038356164,0,0,60010,Apartments,,,16,,,SGC,1
RN-7-0513164-01,8/20/2026,8/20/2027,-0.019178082,-1.019178082,0,0,91583,Contracting,,33600,,,1800000,CN,1
RN-7-0513194,8/15/2025,8/15/2026,0.991780822,-0.005479452,0,0,13590,Mercantile,60000,,,,,SCN,1
RN-7-0513543,9/2/2025,9/2/2026,0.942465753,-0.054794521,1,0,91342,Carpentry,,205000,,,6300000,CN,1
RN-7-0514031,9/24/2025,9/24/2026,0.882191781,-0.115068493,0,0,98483,Plumbing,1200000,,,,,CN,1
RN-7-0515169,11/1/2025,11/1/2026,0.778082192,-0.219178082,0,0,91583,Contracting,,31500,,,750000,SCN,1
RN-7-0515380,11/17/2025,11/17/2026,0.734246575,-0.263013699,0,0,60011,Apartments,,,41,,,SGC,1
RN-7-0515965,12/4/2025,12/4/2026,0.687671233,-0.309589041,0,0,46607,Other,,,,130530,,SGC,1
RN-7-0517276,1/31/2026,1/31/2027,0.528767123,-0.468493151,1,0,45194,Hotels and Motels,2590000,,,3500,,GC,1
RN-7-0517972,2/27/2026,2/27/2027,0.454794521,-0.542465753,0,0,91580,Contracting,,31900,,,40000,SCN,1
RN-7-0517997,3/2/2026,3/2/2027,0.446575342,-0.550684932,0,0,60010,Apartments,,,142,,,GC,1
RN-7-0518094,3/1/2026,3/1/2027,0.449315068,-0.547945205,0,0,68500,Townhouses,,,1249,10000,,GC,1
RN-7-0518211,3/6/2026,3/6/2027,0.435616438,-0.561643836,0,0,91523,Contracting,600000,,,,,CN,1
RN-7-0519021,4/18/2026,4/18/2027,0.317808219,-0.679452055,0,0,91583,Contracting,,16700,,,865000,SCN,1
RN-7-0519193,4/8/2026,4/8/2027,0.345205479,-0.652054795,0,0,91580,Contracting,2000000,,,,,SCN,1
RN-7-0519286,4/16/2026,4/16/2027,0.323287671,-0.673972603,0,0,60010,Apartments,,,56,,,GC,1
RN-7-0520131,5/13/2026,5/13/2029,0.249315068,-2.750684932,0,0,91583,Contracting,,,,,2539000,CN,3.002739726
RN-7-0521004,6/18/2026,6/18/2027,0.150684932,-0.846575342,0,0,91342,Carpentry,2000000,,,,,CN,1
RN-7-0521101,6/22/2026,6/22/2027,0.139726027,-0.857534247,0,0,91342,Carpentry,3500000,,,,0,CN,1
RN-7-0521194,7/1/2026,7/1/2027,0.115068493,-0.882191781,0,0,91342,Carpentry,2000000,,,,,CN,1
RN-7-0521243,6/23/2026,6/23/2027,0.136986301,-0.860273973,0,0,13674,Mercantile,1160483,,,,,GC,1
RN-7-0521735,7/17/2026,7/17/2027,0.071232877,-0.926027397,0,0,60010,Apartments,,,36,,,SGC,1
RN-7-1000128,8/11/2026,8/11/2027,0.002739726,-0.994520548,0,0,91340,Carpentry,,,,,,SCN,1
RN-7-0325364,12/31/2022,12/31/2023,3.616438356,2.616438356,0,0,62003,Condominiums,,,357,,,GC,1
RN-7-0325500,1/23/2023,1/23/2024,3.553424658,2.553424658,0,0,91580,Contracting,750000,,,,,CN,1
RN-7-0325515-02,12/31/2024,12/31/2025,1.61369863,0.61369863,0,0,62003,Condominiums,,,455,10949,,GC,1
RN-7-0325627,2/16/2023,2/16/2024,3.487671233,2.487671233,0,0,91583,Contracting,,,,,2623000,CN,1
RN-7-0325667-03,2/15/2026,2/15/2027,0.487671233,-0.509589041,1,0,62003,Condominiums,,,325,,,GC,1
RN-7-0325722,2/23/2023,2/23/2024,3.468493151,2.468493151,0,0,62003,Condominiums,,,97,,,GC,1
RN-7-0325986,3/25/2023,3/25/2024,3.38630137,2.383561644,0,0,91580,Contracting,89000000,,,,,CN,1.002739726
RN-7-0500196,3/14/2023,10/23/2023,3.416438356,2.805479452,0,0,62003,Condominiums,,,150,2326,,GC,0.610958904
RN-7-0500212-02,3/22/2025,3/22/2026,1.391780822,0.391780822,0,0,60010,Apartments,,,150,,,GC,1
RN-7-0500231-01,3/28/2024,3/28/2025,2.375342466,1.375342466,0,0,62003,Condominiums,,,236,86740,,GC,1
RN-7-0500261-03,4/1/2026,4/1/2027,0.364383562,-0.632876712,0,0,62003,Condominiums,,,168,4438,,GC,1
RN-7-0500320,4/21/2023,1/4/2024,3.312328767,2.605479452,0,0,98678,Roofing,,165000,,,500000,CN,1.002739726
RN-7-0500370,5/14/2023,5/14/2024,3.249315068,2.246575342,0,0,91580,Contracting,4000000,,,,,CN,1.002739726
RN-7-0500463,5/23/2023,5/23/2024,3.224657534,2.221917808,0,0,99507,Contracting,,120000,,,500000,CN,1.002739726
RN-7-0500475,5/24/2023,5/24/2024,3.221917808,2.219178082,0,0,91577,Digging,5000000,0,,,0,CN,1.002739726
RN-7-0500581-01,6/9/2024,6/9/2025,2.175342466,1.175342466,0,0,91580,Contracting,8000000,,,,,CN,1
RN-7-0500758-03,6/29/2026,6/29/2027,0.120547945,-0.876712329,0,0,60010,Apartments,,,232,,,GC,1
RN-7-0501183-01,8/16/2024,8/16/2025,1.989041096,0.989041096,0,0,98303,Painting,,95000,,,16300,CN,1
RN-7-0502410,11/4/2023,11/4/2024,2.77260274,1.769863014,0,0,94276,Contracting,,205752,,,,CN,1.002739726
RN-7-0502420,11/3/2023,11/3/2024,2.775342466,1.77260274,0,0,98483,Plumbing,,272000,,,7610,CN,1.002739726
RN-7-0502712-01,11/21/2024,11/21/2025,1.723287671,0.723287671,0,0,98483,Plumbing,,400000,,,,CN,1
RN-7-0502768-02,11/23/2025,11/23/2026,0.717808219,-0.279452055,0,0,62003,Condominiums,,,66,,,GC,1
RN-7-0502814-01,12/1/2024,12/1/2025,1.695890411,0.695890411,0,0,62003,Condominiums,,,159,63798,,GC,1
RN-7-0502827-01,12/1/2024,12/1/2025,1.695890411,0.695890411,0,0,62003,Condominiums,,,54,,,GC,1
RN-7-0503098-02,12/31/2025,4/1/2026,0.61369863,0.364383562,0,0,62003,Condominiums,,,138,2000,,GC,1
RN-7-0503301,12/31/2023,12/31/2024,2.616438356,1.61369863,0,0,62003,Condominiums,,,337,210709,,GC,1.002739726
RN-7-0503616,1/15/2024,1/15/2025,2.575342466,1.57260274,0,0,98305,Painting,,450000,,,300000,CN,1.002739726
RN-7-0503638-02,1/23/2026,1/23/2027,0.550684932,-0.446575342,0,0,91340,Carpentry,,49000,,,700000,CN,1
RN-7-0503822-01,2/8/2025,2/8/2026,1.506849315,0.506849315,0,0,97050,Landscaping and Lawn,,1589000,,,45000,CN,1
RN-7-0503935-02,2/21/2026,2/21/2027,0.471232877,-0.526027397,0,0,68500,Townhouses,,,123,,,GC,1
RN-7-0504044,2/28/2024,2/28/2025,2.454794521,1.452054795,0,0,99946,Contracting,,166400,,,,CN,1.002739726
RN-7-0504286,3/16/2024,3/16/2025,2.408219178,1.408219178,0,0,97223,Contracting,2000000,,,,,CN,1
RN-7-0504369,3/24/2024,3/24/2025,2.38630137,1.38630137,0,0,91341,Carpentry,,845581,,0,669337,CN,1
RN-7-0504689,4/15/2024,4/15/2025,2.326027397,1.326027397,1,1,62003,Condominiums,,,235,3000,,GC,1
RN-7-0504891,5/1/2024,5/1/2025,2.282191781,1.282191781,0,0,91583,Contracting,,17800,,,400000,SCN,1
RN-7-0505021-01,5/7/2025,5/7/2026,1.265753425,0.265753425,0,0,60010,Apartments,,,200,,,GC,1
RN-7-0505114-01,4/26/2025,4/26/2026,1.295890411,0.295890411,0,0,45190,Hotels and Motels,1200000,,,,,SGC,1
RN-7-0505127,5/11/2024,5/11/2025,2.254794521,1.254794521,0,0,91340,Carpentry,,16700,,,1500000,CN,1
RN-7-0505696-01,6/23/2025,6/23/2026,1.136986301,0.136986301,0,0,91580,Contracting,850000,,,,,CN,1
RN-7-0505900-01,4/4/2025,4/4/2026,1.356164384,0.356164384,0,0,62003,Condominiums,,,95,,,GC,1
RN-7-0506119-02,7/21/2026,7/21/2027,0.060273973,-0.936986301,0,0,99507,Contracting,941000,,,,0,CN,1
RN-7-0506305-01,7/30/2025,7/30/2026,1.035616438,0.035616438,0,0,62003,Condominiums,,,55,,,GC,1
RN-7-0506466,8/12/2024,8/12/2025,2,1,0,0,60010,Apartments,,,161,,,GC,1
RN-7-0506603,8/17/2024,8/17/2025,1.98630137,0.98630137,0,0,60010,Apartments,,,128,,,GC,1
RN-7-0506606,8/12/2024,4/24/2025,2,1.301369863,0,0,60011,Apartments,,,44,,,SGC,1
RN-7-0506840-01,8/29/2025,8/29/2026,0.953424658,-0.043835616,0,0,45190,Hotels and Motels,1219641,,,,,GC,1
RN-7-0507007-01,9/12/2025,9/12/2026,0.915068493,-0.082191781,0,0,98482,Plumbing,2300000,,,,,CN,1
RN-7-0507054,9/16/2024,10/27/2024,1.904109589,1.791780822,0,0,91560,Concrete,3000000,,,,0,CN,1
RN-7-0507286-01,9/27/2025,9/27/2026,0.873972603,-0.123287671,0,0,91583,Contracting,31900,,,,300000,SCN,1
RN-7-0507621-01,10/18/2025,10/18/2026,0.816438356,-0.180821918,0,0,62003,Condominiums,,,22,5418,,SGC,1
RN-7-0507651,10/19/2024,10/19/2025,1.81369863,0.81369863,1,1,45190,Hotels and Motels,1800000,,,,,SGC,1
RN-7-0507783-01,11/1/2025,11/1/2026,0.778082192,-0.219178082,0,0,62003,Condominiums,,,273,,,GC,1
RN-7-0507934-01,11/12/2025,11/12/2026,0.747945205,-0.249315068,0,0,62003,Condominiums,,,101,3500,,GC,1
RN-7-0507975-01,11/8/2025,3/31/2026,0.75890411,0.367123288,0,0,68606,Other Premises,,,,26100,,SGC,1
RN-7-0507977,11/10/2024,11/10/2025,1.753424658,0.753424658,0,0,45190,Hotels and Motels,850000,,,,,SGC,1
RN-7-0508045,11/14/2024,11/14/2025,1.742465753,0.742465753,0,0,96816,Contracting,5000000,,,,,CN,1
RN-7-0508212-01,11/19/2025,5/5/2026,0.728767123,0.271232877,0,0,91250,Contracting,500000,,,,,CN,1
RN-7-0508221-01,11/22/2025,11/22/2026,0.720547945,-0.276712329,0,0,99507,Contracting,,325000,,,2500000,CN,1
RN-7-0508371,12/5/2024,12/5/2025,1.684931507,0.684931507,0,0,60011,Apartments,,,16,,,SGC,1
RN-7-0508397,12/5/2024,10/3/2025,1.684931507,0.857534247,0,0,45192,Hotels and Motels,1500000,,,,,SGC,1
RN-7-0508474-01,1/1/2026,1/1/2027,0.610958904,-0.38630137,0,0,47475,Other,,,1,,,SGC,1
RN-7-0508488,11/28/2024,11/8/2025,1.704109589,0.75890411,0,0,62003,Condominiums,,,223,,,GC,0.945205479
RN-7-0508568-01,12/16/2025,12/16/2026,0.654794521,-0.342465753,0,0,91342,Carpentry,,279000,,,60000,SCN,1
RN-7-0508723-01,12/23/2025,12/23/2026,0.635616438,-0.361643836,0,0,60010,Apartments,,,268,7027,,GC,1
RN-7-0508762,12/15/2024,12/15/2025,1.657534247,0.657534247,0,0,91342,Carpentry,,113000,,,1584000,CN,1
RN-7-0509042-01,1/23/2026,1/23/2027,0.550684932,-0.446575342,0,0,91342,Carpentry,,372000,,,,SCN,1
RN-7-0509060,1/15/2025,3/28/2025,1.57260274,1.375342466,0,0,60010,Apartments,,,271,,,GC,0.479452055
RN-7-0509152-02,6/30/2026,6/30/2027,0.117808219,-0.879452055,0,0,60010,Apartments,,,148,2500,,SGC,1
RN-7-0509186-01,2/2/2026,2/2/2027,0.523287671,-0.473972603,0,0,98305,Painting,,31900,,,235000,SCN,1
RN-7-0509332-01,2/1/2026,2/1/2027,0.526027397,-0.471232877,0,0,91341,Carpentry,,360000,,,15000,SCN,1
RN-7-0509333-01,2/1/2026,2/1/2027,0.526027397,-0.471232877,0,0,62003,Condominiums,,,212,2323,,GC,1
RN-7-0509367-01,2/16/2026,7/8/2026,0.484931507,0.095890411,0,0,99969,Contracting,4500000,,,,,CN,1
RN-7-0509701,2/21/2025,5/21/2025,1.471232877,1.22739726,0,0,99507,Contracting,200000,,,,,SCN,1
RN-7-0509828,3/1/2025,10/13/2025,1.449315068,0.830136986,0,0,45190,Hotels and Motels,2000000,,,,,GC,1
RN-7-0509863,2/28/2025,7/31/2025,1.452054795,1.032876712,0,0,91551,Contracting,1000000,,,,,CN,1
RN-7-0510118-01,3/23/2026,3/23/2027,0.389041096,-0.608219178,0,0,97655,Contracting,1500000,,,,0,CN,1
RN-7-0510319-01,3/28/2026,3/28/2027,0.375342466,-0.621917808,0,0,98820,Contracting,3799999,,,,,CN,1
RN-7-0510584,4/7/2025,4/7/2026,1.347945205,0.347945205,1,0,45192,Hotels and Motels,1200000,,,,,GC,1
RN-7-0510816-01,4/18/2026,4/18/2027,0.317808219,-0.679452055,0,0,98483,Plumbing,3600000,0,,,,CN,1
RN-7-0511230-01,5/8/2026,5/8/2027,0.263013699,-0.734246575,0,0,60011,Apartments,,,29,,,SGC,1
RN-7-0511258,5/14/2025,5/14/2026,1.246575342,0.246575342,0,0,62003,Condominiums,,,269,,,GC,1
RN-7-0511665,6/1/2025,6/1/2026,1.197260274,0.197260274,0,0,60010,Apartments,,,138,,,GC,1
RN-7-0511707,5/31/2025,5/31/2026,1.2,0.2,0,0,91580,Contracting,2100000,,,,,CN,1
RN-7-0511915,6/5/2025,6/5/2026,1.18630137,0.18630137,0,0,91583,Contracting,,60000,,,500000,SCN,1
RN-7-0511939,6/2/2025,6/2/2026,1.194520548,0.194520548,0,0,91560,Concrete,,49000,,,17000,SCN,1
RN-7-0512210,6/30/2025,2/3/2026,1.117808219,0.520547945,0,0,60011,Apartments,,,134,75000,,SGC,1
RN-7-0512453,7/11/2025,7/11/2026,1.087671233,0.087671233,0,0,91585,Contracting,,400000,,,3000000,CN,1
RN-7-0512673-01,7/27/2026,7/27/2027,0.043835616,-0.953424658,0,0,91583,Contracting,,164000,,,2500000,CN,1
RN-7-0512674,7/25/2025,7/25/2026,1.049315068,0.049315068,0,0,98483,Plumbing,1800000,,,,,CN,1
RN-7-0512714,7/28/2025,7/28/2026,1.04109589,0.04109589,0,0,98449,Plastering,,415000,,,180000,CN,1
RN-7-0512733,7/30/2025,7/30/2026,1.035616438,0.035616438,0,0,60010,Apartments,,,195,,,GC,1
RN-7-0512846-01,8/1/2026,8/1/2027,0.030136986,-0.967123288,0,0,94007,Digging,,180000,,,60000,CN,1
RN-7-0512893,8/11/2025,8/11/2026,1.002739726,0.002739726,0,0,94007,Digging,1100000,,,,,CN,1
RN-7-0513123,8/8/2025,8/8/2026,1.010958904,0.010958904,0,0,45192,Hotels and Motels,1200000,,,,,SGC,1
RN-7-0513436,8/28/2025,8/28/2026,0.956164384,-0.04109589,0,0,16910,Restaurants and Clubs,850000,,,,,SGC,1
RN-7-0513717,9/4/2025,9/4/2026,0.936986301,-0.060273973,0,0,91580,Contracting,,185000,,,300000,SCN,1
RN-7-0513921,9/19/2025,9/19/2026,0.895890411,-0.101369863,1,0,60010,Apartments,,,132,47520,,GC,1
RN-7-0514076,9/26/2025,9/26/2026,0.876712329,-0.120547945,0,0,15657,Restaurants and Clubs,700000,,,,,GC,1
RN-7-0514453,9/30/2025,9/30/2026,0.865753425,-0.131506849,1,0,60010,Apartments,,,1408,,,GC,1
RN-7-0514920,11/1/2025,7/15/2026,0.778082192,0.076712329,0,0,45194,Hotels and Motels,1444486,,,2500,,SGC,1
RN-7-0514921,10/28/2025,10/28/2026,0.789041096,-0.208219178,0,0,61217,Other Premises,,,,81609,,SGC,1
RN-7-0515552,11/21/2025,11/21/2026,0.723287671,-0.273972603,0,0,98303,Painting,,16700,,,0,SCN,1
